Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-12-24,24.522846221923828,128.72250366210938,99.54845428466797,90.15409088134766,33.46746063232422,49.29179382324219,27.00749969482422,143.52999877929688,105.86000061035156,132.170166015625,43.540000915527344,55.66999816894531,27.25,143.92999267578125,106.63999938964844,132.7724609375,43.720001220703125,55.959999084472656,26.987499237060547,143.36000061035156,105.05999755859375,132.0363311767578,43.41999816894531,55.43000030517578,27.25,143.60000610351562,105.19999694824219,132.34225463867188,43.4900016784668,55.86000061035156,54281600,1185000,4356100,1563979,3036600,9558500
2015-12-28,24.24817657470703,129.62831115722656,100.8555908203125,89.73674011230469,33.429039001464844,49.53972244262695,26.704999923706055,144.5399932861328,107.25,131.55831909179688,43.4900016784668,55.95000076293945,26.922500610351562,144.6699981689453,108.19999694824219,131.9694061279297,43.52000045776367,55.95000076293945,26.545000076293945,142.85000610351562,106.33000183105469,130.53536987304688,43.310001373291016,54.97999954223633,26.897499084472656,143.25999450683594,106.5,131.68260192871094,43.439998626708984,55.349998474121094,106816800,1980000,9092700,3287996,6326100,22458300
2015-12-29,24.684017181396484,132.1484375,100.69573211669922,91.15182495117188,33.59813690185547,50.07097625732422,27.184999465942383,147.35000610351562,107.08000183105469,133.6328887939453,43.709999084472656,56.54999923706055,27.357500076293945,147.55999755859375,108.04000091552734,133.90057373046875,43.779998779296875,56.849998474121094,26.71500015258789,145.0,106.44999694824219,132.12237548828125,43.5,56.060001373291016,26.739999771118164,145.05999755859375,107.87999725341797,132.170166015625,43.540000915527344,56.290000915527344,123724800,3133600,8607200,4125110,7739800,27731400
2015-12-30,24.361675262451172,131.30538940429688,99.99984741210938,90.8648910522461,33.49052047729492,49.85847854614258,26.829999923706055,146.41000366210938,106.33999633789062,133.2122344970703,43.56999969482422,56.310001373291016,27.174999237060547,148.0,107.20999908447266,134.26385498046875,43.77000045776367,56.779998779296875,26.795000076293945,146.00999450683594,106.25,133.09751892089844,43.45000076293945,56.290000915527344,27.145000457763672,147.22000122070312,106.88999938964844,133.44168090820312,43.75,56.470001220703125,100855200,1619000,4917000,3126912,5112500,21704500
2015-12-31,23.894052505493164,129.67315673828125,98.81495666503906,89.74327087402344,33.02165222167969,49.123565673828125,26.315000534057617,144.58999633789062,105.08000183105469,131.56787109375,42.959999084472656,55.47999954223633,26.75749969482422,145.9600067138672,106.30999755859375,132.9827880859375,43.34000015258789,56.189998626708984,26.204999923706055,144.5,105.05999755859375,131.52008056640625,42.869998931884766,55.41999816894531,26.752500534057617,145.9600067138672,106.13999938964844,132.95411682128906,43.29999923706055,56.040000915527344,163649200,2105200,6670100,3621357,9727900,27334100
2016-01-04,23.91448402404785,126.0051040649414,96.84016418457031,88.65425109863281,32.59120178222656,48.5214729309082,26.337499618530273,140.5,102.9800033569336,129.9713134765625,42.400001525878906,54.79999923706055,26.342500686645508,141.6999969482422,103.43000030517578,129.9904327392578,42.5,54.79999923706055,25.5,139.42999267578125,101.7300033569336,128.33651733398438,41.970001220703125,53.38999938964844,25.65250015258789,141.3800048828125,103.12000274658203,129.63670349121094,42.34000015258789,54.31999969482422,270597600,5719500,12531500,5469952,16084100,53778000
2016-01-05,23.315200805664062,126.51628875732422,94.88418579101562,88.5890121459961,32.70649719238281,48.74283981323242,25.677499771118164,141.07000732421875,100.9000015258789,129.87571716308594,42.54999923706055,55.04999923706055,26.462499618530273,141.6999969482422,102.66999816894531,130.86997985839844,42.630001068115234,55.38999938964844,25.602500915527344,139.77000427246094,99.88999938964844,128.91969299316406,42.16999816894531,54.540000915527344,26.4375,140.99000549316406,102.66999816894531,130.74569702148438,42.310001373291016,54.93000030517578,223164000,3357000,16212900,4105341,15781900,34079700
2016-01-06,22.858930587768555,124.50737762451172,94.37638092041016,88.14558410644531,32.52971649169922,47.857391357421875,25.174999237060547,138.8300018310547,100.36000061035156,129.22561645507812,42.31999969482422,54.04999923706055,25.592500686645508,139.35000610351562,101.45999908447266,129.61758422851562,42.5099983215332,54.400001525878906,24.967500686645508,137.25999450683594,99.36000061035156,127.74378967285156,42.040000915527344,53.63999938964844,25.139999389648438,138.8300018310547,99.37999725341797,128.47036743164062,42.20000076293945,54.31999969482422,273829600,4254100,13934500,4509201,16245100,39518900
2016-01-07,21.89417839050293,119.28781127929688,93.56765747070312,86.63922119140625,31.99164390563965,46.19279479980469,24.112499237060547,133.00999450683594,99.5,127.01720428466797,41.619998931884766,52.16999816894531,25.032499313354492,136.6699981689453,101.3499984741211,129.08221435546875,42.11000061035156,53.4900016784668,24.107500076293945,132.50999450683594,98.5199966430664,126.60611724853516,41.45000076293945,52.06999969482422,24.670000076293945,136.3800048828125,98.95999908447266,127.82026672363281,41.650001525878906,52.70000076293945,324377600,7013700,14680200,7348987,20563600,56564900
2016-01-08,22.009952545166016,116.57939147949219,93.3325424194336,85.8371353149414,31.907087326049805,46.33447265625,24.239999771118164,129.99000549316406,99.25,125.84130096435547,41.5099983215332,52.33000183105469,24.77750015258789,135.10000610351562,100.91999816894531,127.93498992919922,42.119998931884766,53.279998779296875,24.190000534057617,129.8000030517578,99.0,125.54492950439453,41.40999984741211,52.150001525878906,24.637500762939453,133.6999969482422,100.62999725341797,127.32313537597656,41.650001525878906,52.369998931884766,283192000,5776900,10691600,4981784,14645900,48754000
2016-01-11,22.366344451904297,116.77669525146484,93.96260070800781,86.88050079345703,31.96089744567871,46.30790710449219,24.63249969482422,130.2100067138672,99.91999816894531,127.37093353271484,41.58000183105469,52.29999923706055,24.764999389648438,131.0,100.44999694824219,127.93498992919922,41.86000061035156,52.849998474121094,24.334999084472656,128.9199981689453,98.55000305175781,125.96558380126953,41.290000915527344,51.459999084472656,24.74250030517578,130.85000610351562,100.20999908447266,126.01338195800781,41.58000183105469,52.5099983215332,198957600,5551500,9583200,5203222,15815200,36943800
2016-01-12,22.69095230102539,118.3102798461914,95.4107894897461,86.66532897949219,32.37598419189453,46.73291778564453,24.989999771118164,131.9199981689453,101.45999908447266,127.05545043945312,42.119998931884766,52.779998779296875,25.172500610351562,132.1699981689453,101.8499984741211,127.8967514038086,42.45000076293945,53.099998474121094,24.709999084472656,129.63999938964844,100.33999633789062,125.36328887939453,41.869998931884766,52.060001373291016,25.137500762939453,131.5800018310547,100.97000122070312,127.77246856689453,42.29999923706055,52.7599983215332,196616800,4171500,8863900,5312320,21814800,36095500
2016-01-13,22.107563018798828,114.9023208618164,92.60845947265625,85.53718566894531,32.16843795776367,45.72351837158203,24.34749984741211,128.1199951171875,98.4800033569336,125.40152740478516,41.849998474121094,51.63999938964844,25.297500610351562,132.8800048828125,101.87999725341797,128.374755859375,42.56999969482422,54.06999969482422,24.325000762939453,127.75,98.12000274658203,125.33460998535156,41.790000915527344,51.29999923706055,25.079999923706055,132.6999969482422,101.87999725341797,127.62906646728516,42.16999816894531,53.79999923706055,249758400,5073100,11615400,4916305,16854300,66883600
2016-01-14,22.59107208251953,115.87088775634766,93.2009048461914,86.67183685302734,32.19149398803711,47.02510070800781,24.8799991607666,129.1999969482422,99.11000061035156,127.06501007080078,41.880001068115234,53.11000061035156,25.1200008392334,130.07000732421875,99.91000366210938,127.90631103515625,42.16999816894531,53.41999816894531,23.934999465942383,125.80999755859375,97.19000244140625,125.44933319091797,41.63999938964844,51.56999969482422,24.489999771118164,129.58999633789062,98.6500015258789,126.12810516357422,41.9900016784668,52.0,252680400,6517800,11147500,5972242,16028000,52381900
2016-01-15,22.04854393005371,112.66919708251953,88.30152893066406,84.79376983642578,31.899391174316406,45.14799118041992,24.282499313354492,125.62999725341797,93.9000015258789,124.31166076660156,41.5,50.9900016784668,24.427499771118164,127.13999938964844,96.87999725341797,125.12428283691406,41.59000015258789,51.970001220703125,23.84000015258789,124.51000213623047,93.45999908447266,123.20267486572266,40.93000030517578,50.34000015258789,24.049999237060547,125.80000305175781,95.62000274658203,124.29254150390625,40.95000076293945,51.310001373291016,319335600,6678400,22337000,9422891,21153600,71820700
2016-01-19,21.94184684753418,113.05482482910156,88.36736297607422,83.54170989990234,32.22223663330078,44.76726150512695,24.165000915527344,126.05999755859375,93.97000122070312,122.4760971069336,41.91999816894531,50.560001373291016,24.662500381469727,127.22000122070312,95.06999969482422,126.29063415527344,42.119998931884766,51.68000030517578,23.875,125.11000061035156,93.02999877929688,122.42829895019531,41.650001525878906,50.060001373291016,24.602500915527344,127.05999755859375,95.0,124.38814544677734,41.77000045776367,51.47999954223633,212350800,5478900,13286800,10438662,15462200,43564500
2016-01-20,21.971359252929688,109.53924560546875,87.02262115478516,79.46601867675781,31.807170867919922,44.97090148925781,24.197500228881836,122.13999938964844,92.54000091552734,116.5009536743164,41.380001068115234,50.790000915527344,24.547500610351562,124.94000244140625,93.63999938964844,118.53728485107422,41.619998931884766,51.380001068115234,23.354999542236328,119.81999969482422,90.41999816894531,112.81070709228516,40.75,49.099998474121094,23.774999618530273,124.0,92.18000030517578,113.25048065185547,41.45000076293945,49.97999954223633,289337600,7636600,16918100,16901059,19923500,63273000
2016-01-21,21.860124588012695,110.66926574707031,88.41436004638672,80.15071868896484,31.814849853515625,44.69643020629883,24.075000762939453,123.4000015258789,94.0199966430664,117.5047836303711,41.38999938964844,50.47999954223633,24.469999313354492,125.9800033569336,94.86000061035156,119.59847259521484,41.5099983215332,51.58000183105469,23.735000610351562,121.54000091552734,92.30000305175781,115.2772445678711,41.09000015258789,50.29999923706055,24.264999389648438,122.7699966430664,92.87000274658203,115.96558380126953,41.45000076293945,51.0,208646000,5546200,12078200,9258774,15568900,40191200
2016-01-22,23.02237319946289,111.75440979003906,91.12266540527344,79.88337707519531,32.32985305786133,46.299049377441406,25.354999542236328,124.61000061035156,96.9000015258789,117.11280822753906,42.060001373291016,52.290000915527344,25.364999771118164,125.68000030517578,97.41999816894531,119.25430297851562,42.2400016784668,52.33000183105469,24.592500686645508,123.31999969482422,95.55000305175781,116.4149169921875,41.45000076293945,51.2599983215332,24.657499313354492,124.41999816894531,95.94999694824219,119.1873779296875,41.63999938964844,51.40999984741211,263202000,5259900,12303800,9663366,15209200,37555800
2016-01-25,22.57291603088379,111.2163314819336,89.6086654663086,79.6094970703125,32.40671920776367,45.856327056884766,24.860000610351562,124.01000213623047,95.29000091552734,116.7112808227539,42.15999984741211,51.790000915527344,25.38249969482422,125.23999786376953,96.68000030517578,118.76673126220703,42.5,52.650001525878906,24.802499771118164,123.4000015258789,95.12000274658203,116.29063415527344,41.93000030517578,51.650001525878906,25.3799991607666,124.5999984741211,96.41999816894531,116.73040008544922,42.2400016784668,51.939998626708984,207178000,4551600,7812200,5696516,12505200,34707700
2016-01-26,22.69776153564453,114.80364990234375,90.53022766113281,79.94207000732422,32.34523010253906,46.19279479980469,24.997499465942383,128.00999450683594,96.2699966430664,117.1988525390625,42.08000183105469,52.16999816894531,25.219999313354492,128.14999389648438,96.43000030517578,118.17399597167969,42.5,52.439998626708984,24.517499923706055,124.5,95.08999633789062,116.86424255371094,41.93000030517578,51.54999923706055,24.982500076293945,124.9800033569336,95.48999786376953,116.8738021850586,42.15999984741211,51.790000915527344,300308000,5432600,6915600,4830219,13018500,28900800
2016-01-27,21.20636558532715,104.55284881591797,88.69648742675781,78.87913513183594,32.352909088134766,45.35164260864258,23.354999542236328,116.58000183105469,94.31999969482422,115.64053344726562,42.09000015258789,51.220001220703125,24.157499313354492,120.11000061035156,96.62999725341797,117.94454956054688,42.459999084472656,52.20000076293945,23.334999084472656,115.0199966430664,93.87000274658203,115.34416961669922,41.810001373291016,51.02000045776367,24.010000228881836,119.9000015258789,96.30999755859375,117.33269500732422,42.18000030517578,52.0099983215332,533478800,27945900,6328900,5257614,14167000,36775200
2016-01-28,21.35845375061035,105.8353271484375,87.9535903930664,79.70079040527344,32.72187805175781,46.095401763916016,23.522499084472656,118.01000213623047,93.52999877929688,116.84512329101562,42.56999969482422,52.060001373291016,23.6299991607666,118.02999877929688,95.19999694824219,117.42829895019531,42.720001220703125,52.209999084472656,23.09749984741211,115.05999755859375,92.37000274658203,115.68833923339844,42.060001373291016,51.25,23.447500228881836,117.0999984741211,95.19999694824219,115.9273452758789,42.18000030517578,51.86000061035156,222715200,10708400,7312700,4123855,16622800,62513800
2016-01-29,22.09620475769043,107.73658752441406,90.10704803466797,81.37667846679688,32.990901947021484,48.77825164794922,24.334999084472656,120.12999725341797,95.81999969482422,119.3021011352539,42.91999816894531,55.09000015258789,24.334999084472656,120.18000030517578,95.81999969482422,119.3021011352539,43.2599983215332,55.09000015258789,23.587499618530273,118.0199966430664,93.62999725341797,117.55258178710938,42.650001525878906,54.0,23.697500228881836,118.13999938964844,94.20999908447266,117.85850524902344,42.86000061035156,54.72999954223633,257666000,9195700,8211600,8627513,20457000,83611700
2016-02-01,21.889638900756836,109.01908874511719,89.47700500488281,81.40280151367188,33.052391052246094,48.4417839050293,24.107500076293945,121.55999755859375,95.1500015258789,119.34034729003906,43.0,54.709999084472656,24.177499771118164,122.29000091552734,95.70999908447266,119.78011322021484,43.150001525878906,55.09000015258789,23.850000381469727,118.6500015258789,94.69999694824219,118.26959991455078,42.56999969482422,54.5,24.11750030517578,119.63999938964844,95.08000183105469,118.92925262451172,42.599998474121094,54.880001068115234,163774000,6812800,7027200,3739345,17097800,44208500
2016-02-02,21.446989059448242,105.3958740234375,87.56803131103516,80.17030334472656,32.621952056884766,46.92770767211914,23.6200008392334,117.5199966430664,93.12000274658203,117.53346252441406,42.439998626708984,53.0,24.010000228881836,120.27999877929688,94.16999816894531,118.6806869506836,42.790000915527344,54.2599983215332,23.56999969482422,117.37000274658203,92.87000274658203,117.24665069580078,42.40999984741211,52.650001525878906,23.854999542236328,119.69000244140625,94.0,118.23136138916016,42.70000076293945,54.16999816894531,149428800,8646700,7244400,3438516,12332900,56313800
2016-02-03,21.871477127075195,109.2970962524414,89.46760559082031,81.33106231689453,32.83717727661133,46.1839485168457,24.087499618530273,121.87000274658203,95.13999938964844,119.23518371582031,42.720001220703125,52.15999984741211,24.209999084472656,122.12999725341797,95.41000366210938,119.93307495117188,42.939998626708984,53.38999938964844,23.520000457763672,117.1500015258789,92.41999816894531,116.91204833984375,42.279998779296875,51.2599983215332,23.75,118.80000305175781,94.0999984741211,118.53728485107422,42.79999923706055,53.25,183857200,7361900,10878000,6509781,15958300,57559800
2016-02-04,22.04722023010254,110.85758972167969,89.74031066894531,83.24174499511719,32.69112777709961,46.04227828979492,24.149999618530273,123.61000061035156,95.43000030517578,122.03633117675781,42.529998779296875,52.0,24.332500457763672,124.91000366210938,96.7300033569336,122.84894561767578,42.88999938964844,52.810001373291016,23.797500610351562,121.12000274658203,94.5999984741211,119.50286865234375,42.400001525878906,51.369998931884766,23.96500015258789,121.12000274658203,94.87000274658203,119.57935333251953,42.52000045776367,52.099998474121094,185886800,5837000,8350300,5508759,14413700,46987100
2016-02-05,21.458370208740234,109.91592407226562,88.30152893066406,83.84168243408203,32.621952056884766,44.413089752197266,23.5049991607666,122.55999755859375,93.9000015258789,122.9158706665039,42.439998626708984,50.15999984741211,24.229999542236328,124.16999816894531,95.38999938964844,122.98279571533203,42.9900016784668,52.0,23.422500610351562,121.02999877929688,93.47000122070312,120.31549072265625,42.2599983215332,49.560001373291016,24.1299991607666,123.62999725341797,95.31999969482422,121.62523651123047,42.93000030517578,51.939998626708984,185672400,6186700,8898500,7507874,17315700,62009000
2016-02-08,21.684322357177734,107.14469909667969,86.6276626586914,83.650634765625,32.783363342285156,43.7490119934082,23.752500534057617,119.47000122070312,92.12000274658203,121.39579010009766,42.650001525878906,49.40999984741211,23.924999237060547,121.33000183105469,92.95999908447266,121.9024887084961,42.70000076293945,49.56999969482422,23.260000228881836,117.25,89.51000213623047,118.67112731933594,41.900001525878906,48.189998626708984,23.282499313354492,120.66999816894531,92.55999755859375,120.45889282226562,42.16999816894531,49.54999923706055,216085600,6453600,13750100,7702744,17254400,59290500
2016-02-09,21.679763793945312,106.61557006835938,86.81572723388672,81.7336196899414,33.28299331665039,43.6339225769043,23.747499465942383,118.87999725341797,92.31999969482422,118.61376953125,43.29999923706055,49.279998779296875,23.985000610351562,119.9800033569336,93.19999694824219,121.34799194335938,43.4900016784668,50.2400016784668,23.482500076293945,117.43000030517578,89.04000091552734,118.32695770263672,42.2599983215332,48.66999816894531,23.572500228881836,117.9800033569336,90.1500015258789,120.57361602783203,42.2599983215332,49.02000045776367,177324800,4137600,19237400,6231231,24853800,46740500
2016-02-10,21.515438079833984,105.32123565673828,83.55262756347656,79.17758178710938,32.70649719238281,44.0146484375,23.5674991607666,116.36000061035156,88.8499984741211,114.9043960571289,42.54999923706055,49.709999084472656,24.087499618530273,119.45999908447266,90.02999877929688,119.78011322021484,43.38999938964844,50.38999938964844,23.524999618530273,116.2699966430664,86.25,114.56979370117188,42.5099983215332,49.52000045776367,23.979999542236328,118.16000366210938,88.0,119.50286865234375,43.34000015258789,49.88999938964844,169374400,4888600,32649800,6766679,16729600,38237000
2016-02-11,21.385351181030273,98.152587890625,84.92557525634766,77.63605499267578,32.5988883972168,43.99693298339844,23.424999237060547,108.44000244140625,90.30999755859375,112.66730499267578,42.40999984741211,49.689998626708984,23.68000030517578,113.4000015258789,91.05999755859375,114.397705078125,42.61000061035156,50.11000061035156,23.147499084472656,102.0999984741211,86.95999908447266,111.75907897949219,41.97999954223633,48.5099983215332,23.447500228881836,113.18000030517578,87.0,113.55640411376953,42.029998779296875,48.68000030517578,200298800,33735600,17523800,7643750,16825300,48878600
2016-02-12,21.451526641845703,98.3245620727539,85.71549224853516,79.737548828125,33.13694763183594,44.714134216308594,23.497499465942383,108.62999725341797,91.1500015258789,115.7170181274414,43.11000061035156,50.5,23.625,109.83999633789062,91.58999633789062,115.72657775878906,43.13999938964844,50.68000030517578,23.252500534057617,105.0,89.61000061035156,113.14531707763672,42.560001373291016,49.75,23.547500610351562,105.12000274658203,91.5199966430664,114.01529693603516,42.720001220703125,50.25,161405600,12973400,10786100,5163579,15222400,34243300
2016-02-16,22.056350708007812,101.91792297363281,87.37055969238281,80.85745239257812,33.32911682128906,45.56133270263672,24.15999984741211,112.5999984741211,92.91000366210938,117.34225463867188,43.36000061035156,51.09000015258789,24.212499618530273,112.76000213623047,93.30999755859375,117.67686462402344,43.459999084472656,51.09000015258789,23.65250015258789,109.0,91.79000091552734,116.00382232666016,43.02000045776367,50.130001068115234,23.7549991607666,109.7300033569336,92.47000122070312,116.47227478027344,43.31999969482422,50.900001525878906,196231600,7587700,9050900,4248224,12675900,37291200
2016-02-17,22.394132614135742,105.30311584472656,89.80613708496094,83.0709228515625,33.429039001464844,46.747398376464844,24.530000686645508,116.33999633789062,95.5,120.55449676513672,43.4900016784668,52.41999816894531,24.552499771118164,116.83000183105469,96.44000244140625,121.00382232666016,43.619998931884766,52.77000045776367,24.037500381469727,113.98999786376953,93.55999755859375,117.82982635498047,43.279998779296875,51.45000076293945,24.167499542236328,114.02999877929688,93.66999816894531,118.26959991455078,43.41999816894531,51.4900016784668,179452800,6619600,12610000,5042766,12332500,40789000
2016-02-18,21.969621658325195,106.41643524169922,89.4958267211914,87.25411224365234,33.52126693725586,46.54228210449219,24.065000534057617,117.56999969482422,95.16999816894531,126.62523651123047,43.61000061035156,52.189998626708984,24.72249984741211,118.2300033569336,96.44999694824219,128.10707092285156,43.72999954223633,52.95000076293945,24.022499084472656,116.68000030517578,94.44999694824219,124.04397583007812,43.29999923706055,52.099998474121094,24.709999084472656,116.91000366210938,96.33999633789062,124.2829818725586,43.630001068115234,52.33000183105469,156084000,6489000,8773900,10409374,11170300,27176000
2016-02-19,21.919410705566406,104.23507690429688,89.3453598022461,87.66913604736328,33.644256591796875,46.21232604980469,24.010000228881836,115.16000366210938,95.01000213623047,127.22753143310547,43.77000045776367,51.81999969482422,24.190000534057617,117.33000183105469,95.72000122070312,127.77246856689453,43.77000045776367,52.279998779296875,23.950000762939453,114.41999816894531,94.55999755859375,125.08604431152344,43.279998779296875,51.529998779296875,24.0,117.30999755859375,95.2300033569336,126.53919982910156,43.58000183105469,51.970001220703125,141496800,6920600,6838200,5361064,12850000,33559100
2016-02-22,22.11112403869629,106.25352478027344,90.624267578125,88.12368774414062,33.774932861328125,46.952518463134766,24.219999313354492,117.38999938964844,96.37000274658203,127.88719177246094,43.939998626708984,52.650001525878906,24.225000381469727,118.97000122070312,97.0,128.4034423828125,44.15999984741211,53.0,23.979999542236328,115.16000366210938,95.01000213623047,126.58699798583984,43.630001068115234,52.279998779296875,24.077499389648438,115.16000366210938,95.01000213623047,127.22753143310547,43.77000045776367,52.279998779296875,137123200,4930300,6980400,4662440,20716100,25008300
2016-02-23,21.61129379272461,105.80998992919922,89.69328308105469,87.2211685180664,33.58275604248047,45.641578674316406,23.672500610351562,116.9000015258789,95.37999725341797,126.57743835449219,43.689998626708984,51.18000030517578,24.125,118.5,96.81999969482422,127.54302215576172,44.04999923706055,52.369998931884766,23.637500762939453,115.93000030517578,95.1500015258789,126.20458984375,43.65999984741211,50.97999954223633,24.100000381469727,116.97000122070312,96.5,127.28489685058594,43.7400016784668,52.34000015258789,127770400,3762300,6253800,3597926,11166400,28895300
2016-02-24,21.933095932006836,104.62428283691406,89.74031066894531,87.48467254638672,33.75188064575195,45.8021240234375,24.024999618530273,115.58999633789062,95.43000030517578,126.95984649658203,43.90999984741211,51.36000061035156,24.094999313354492,115.95999908447266,95.75,127.61949920654297,43.939998626708984,51.5,23.329999923706055,112.51000213623047,93.2300033569336,123.97705841064453,43.369998931884766,50.20000076293945,23.4950008392334,115.37000274658203,94.6500015258789,125.76481628417969,43.560001373291016,50.689998626708984,145022800,6859300,6945600,4312240,10844200,33014500
2016-02-25,22.083740234375,105.73757934570312,89.94719696044922,88.60458374023438,33.944034576416016,46.4620361328125,24.190000534057617,116.81999969482422,95.6500015258789,128.5850830078125,44.15999984741211,52.099998474121094,24.190000534057617,117.5999984741211,95.94999694824219,128.5946502685547,44.18000030517578,52.099998474121094,23.8125,115.77999877929688,94.3499984741211,125.12428283691406,43.869998931884766,50.61000061035156,24.012500762939453,116.3499984741211,95.91999816894531,127.42829895019531,43.959999084472656,51.72999954223633,110330800,4667100,4562300,4558782,10903300,26939500
2016-02-26,22.11797523498535,106.9504623413086,89.62747192382812,86.97743225097656,33.160003662109375,45.74859619140625,24.227500915527344,118.16000366210938,95.30999755859375,126.22370910644531,43.13999938964844,51.29999923706055,24.5049991607666,119.44999694824219,96.22000122070312,128.9866180419922,44.060001373291016,52.68000030517578,24.145000457763672,117.5,95.27999877929688,126.14722442626953,43.11000061035156,51.099998474121094,24.299999237060547,117.75,95.70999908447266,128.5946502685547,44.040000915527344,52.599998474121094,115964400,3757800,5277000,4587965,18421000,35975900
2016-02-29,22.067758560180664,106.96855926513672,89.82493591308594,86.31863403320312,33.15231704711914,45.374061584472656,24.172500610351562,118.18000030517578,95.5199966430664,125.26768493652344,43.130001068115234,50.880001068115234,24.5575008392334,119.47000122070312,96.29000091552734,127.4952163696289,43.61000061035156,51.650001525878906,24.162500381469727,117.5,95.2300033569336,125.14340209960938,42.91999816894531,50.65999984741211,24.21500015258789,118.12000274658203,95.30999755859375,126.19503021240234,43.16999816894531,51.349998474121094,140865200,4569700,7794400,4631688,15049800,31654000
2016-03-01,22.944171905517578,108.57970428466797,91.82794952392578,88.5189437866211,33.58275604248047,46.890098571777344,25.13249969482422,119.95999908447266,97.6500015258789,128.46080017089844,43.689998626708984,52.58000183105469,25.1924991607666,120.98999786376953,97.66000366210938,128.71893310546875,43.689998626708984,52.59000015258789,24.354999542236328,118.25,95.52999877929688,126.22370910644531,43.16999816894531,50.91999816894531,24.412500381469727,119.01000213623047,95.9000015258789,126.42447662353516,43.380001068115234,50.970001220703125,201628400,4595400,7139900,3962771,12358300,33024500
2016-03-02,22.99437713623047,108.29911804199219,91.21670532226562,89.79035186767578,33.644256591796875,47.220062255859375,25.1875,119.6500015258789,97.0,130.30592346191406,43.77000045776367,52.95000076293945,25.22249984741211,120.75,97.83000183105469,131.3957977294922,43.77000045776367,52.959999084472656,24.90999984741211,118.5,96.41000366210938,127.36137390136719,43.41999816894531,52.15999984741211,25.127500534057617,119.62999725341797,97.66999816894531,127.82026672363281,43.470001220703125,52.40999984741211,132678400,4292500,6498600,5457191,12856300,29289900
2016-03-03,23.165550231933594,108.26289367675781,92.9281997680664,90.77853393554688,33.79030227661133,46.68497848510742,25.375,119.61000061035156,98.81999969482422,131.73995971679688,43.959999084472656,52.349998474121094,25.427499771118164,119.7300033569336,98.83999633789062,131.89292907714844,43.97999954223633,52.970001220703125,25.112499237060547,118.25,96.88999938964844,130.08604431152344,43.540000915527344,51.779998779296875,25.145000457763672,118.83999633789062,97.79000091552734,131.1854705810547,43.61000061035156,52.970001220703125,147822800,3404600,8581300,5393594,13134800,24427800
2016-03-04,23.510183334350586,109.58441162109375,92.60845947265625,90.77853393554688,33.90561294555664,46.39960479736328,25.752500534057617,121.06999969482422,98.4800033569336,131.73995971679688,44.11000061035156,52.029998779296875,25.9375,122.2300033569336,99.20999908447266,133.28871154785156,44.150001525878906,52.45000076293945,25.342500686645508,119.8499984741211,97.9000015258789,130.9942626953125,43.68000030517578,51.709999084472656,25.592500686645508,120.16999816894531,99.0,131.49139404296875,43.779998779296875,52.400001525878906,184220400,4421500,6739800,4150946,13691500,33034200
2016-03-07,23.25,111.24079132080078,93.4642105102539,92.32662963867188,33.82874298095703,45.50782775878906,25.467500686645508,122.9000015258789,99.38999938964844,133.9866180419922,44.0099983215332,51.029998779296875,25.707500457763672,123.31999969482422,99.70999908447266,134.33078002929688,44.13999938964844,51.79999923706055,25.239999771118164,120.56999969482422,98.4800033569336,130.85086059570312,43.86000061035156,50.58000183105469,25.59749984741211,120.80000305175781,98.56999969482422,131.24282836914062,43.90999984741211,51.560001373291016,143315600,4504700,7218700,5408866,10695300,38407800
2016-03-08,23.058286666870117,110.74297332763672,91.98780059814453,91.61516571044922,34.067020416259766,46.06073760986328,25.25749969482422,122.3499984741211,97.81999969482422,132.95411682128906,44.31999969482422,51.650001525878906,25.440000534057617,122.97000122070312,98.9800033569336,134.17782592773438,44.470001220703125,52.130001068115234,25.100000381469727,121.30999755859375,97.5999984741211,131.37667846679688,43.810001373291016,50.599998474121094,25.19499969482422,121.9800033569336,98.93000030517578,133.5659637451172,43.91999816894531,50.79999923706055,126247600,5257300,6229300,5835739,18900200,33835100
2016-03-09,23.07883071899414,111.20458221435547,91.83735656738281,92.49791717529297,34.44367599487305,47.12195587158203,25.280000686645508,122.86000061035156,97.66000366210938,134.2351837158203,44.810001373291016,52.84000015258789,25.395000457763672,123.26000213623047,98.23999786376953,135.91778564453125,44.83000183105469,52.849998474121094,25.0674991607666,122.02999877929688,96.80999755859375,133.10707092285156,44.290000915527344,51.86000061035156,25.327499389648438,122.37999725341797,98.0,133.18356323242188,44.38999938964844,51.88999938964844,108806800,3380300,7010700,4609199,18466600,28251600
2016-03-10,23.09023666381836,111.27698516845703,91.25431060791016,92.35299682617188,34.766502380371094,46.41743850708008,25.292499542236328,122.94000244140625,97.04000091552734,134.0248565673828,45.22999954223633,52.04999923706055,25.559999465942383,123.81999969482422,98.41999816894531,135.24856567382812,45.2599983215332,52.939998626708984,25.037500381469727,121.43000030517578,95.87000274658203,132.0172119140625,44.68000030517578,51.15999984741211,25.352500915527344,123.13999938964844,97.94000244140625,135.0286865234375,44.84000015258789,52.93000030517578,134054400,4111300,5453500,4205548,28908600,38387800
